Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Malaysian Airlines,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-12-24 02:33:00,2025-12-24 11:50:10,9.286228464021175,1 Stop,Airbus A350,Economy,Travel Agency,56601.43436581213,14490.21515487182,71091.64952068395,Winter Holidays,29
Malaysian Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2025-12-23 19:13:00,2025-12-23 19:43:00,0.5,Direct,Airbus A320,Economy,Online Website,2955.0719340464134,200.0,3155.0719340464134,Winter Holidays,6
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-05-04 02:13:00,2025-05-04 08:19:32,6.109140090093114,1 Stop,Boeing 777,Economy,Direct Booking,50917.394944002684,11637.609241600403,62555.00418560309,Regular,17
Saudia,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-05 08:00:00,2025-10-05 08:53:21,0.8892742528776988,Direct,Airbus A320,Economy,Online Website,2525.778720945488,200.0,2725.778720945488,Regular,8
Lufthansa,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-12-07 04:37:00,2025-12-07 07:51:55,3.2487131332058232,Direct,Boeing 737,Economy,Online Website,27741.335839833577,10161.200375975037,37902.53621580861,Winter Holidays,45
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-11-05 11:19:00,2025-11-05 17:05:48,5.780101569502599,1 Stop,Airbus A350,First Class,Direct Booking,243282.40873128088,40492.36130969213,283774.77004097303,Regular,28
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-10-24 22:05:00,2025-10-25 12:37:53,14.548276016228671,1 Stop,Boeing 777,First Class,Online Website,244109.8406753306,42616.47610129959,286726.3167766302,Regular,47
Vistara,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-04-02 21:17:00,2025-04-02 23:53:46,2.6130387122745384,Direct,Boeing 787,Economy,Direct Booking,73672.30516483994,13050.84577472599,86723.15093956594,Eid,58
AirAsia,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-10-22 04:03:00,2025-10-22 06:17:14,2.2373277297377046,Direct,Boeing 737,Business,Online Website,99382.39109624118,16907.358664436175,116289.74976067735,Regular,46
Etihad Airways,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-21 22:33:00,2025-07-22 12:32:17,13.988314653740044,1 Stop,Airbus A350,Economy,Travel Agency,51219.297805280745,13682.894670792111,64902.19247607286,Regular,89
British Airways,JSR,Jessore Airport,DXB,Dubai International Airport,2026-03-17 17:55:00,2026-03-17 22:04:58,4.1663857199061685,1 Stop,Boeing 787,Business,Direct Booking,82967.07395995513,16445.061093993267,99412.1350539484,Regular,90
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-16 06:37:00,2025-08-16 08:10:34,1.5595456209527052,Direct,Airbus A320,First Class,Travel Agency,155345.51829723056,25301.827744584585,180647.34604181515,Regular,10
Thai Airways,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-08-19 11:16:00,2025-08-19 14:15:10,2.9861225049742464,Direct,Boeing 787,Economy,Online Website,48808.856133353635,13321.328420003045,62130.18455335668,Regular,50
Saudia,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-12 13:53:00,2025-08-12 14:23:00,0.5,Direct,Airbus A320,Business,Direct Booking,6749.9791667105455,200.0,6949.9791667105455,Regular,78
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-05-24 13:35:00,2025-05-24 14:10:46,0.5963387925775374,Direct,Airbus A320,First Class,Online Website,8814.826993431943,200.0,9014.826993431943,Regular,90
Singapore Airlines,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-11-20 10:03:00,2025-11-20 11:12:17,1.1549454111649065,Direct,Airbus A320,Business,Online Website,9399.286061723598,200.0,9599.286061723598,Regular,15
AirAsia,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-09-30 18:07:00,2025-10-01 03:16:36,9.160017506408298,1 Stop,Airbus A350,Economy,Online Website,58000.76127211947,14700.11419081792,72700.87546293739,Regular,30
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-07-25 10:17:00,2025-07-25 14:27:16,4.171230809751402,1 Stop,Boeing 737,First Class,Travel Agency,105301.68631790316,19795.252947685476,125096.93926558865,Regular,5
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-06-22 11:39:00,2025-06-22 14:06:29,2.458309236836819,Direct,Boeing 737,First Class,Direct Booking,75718.5027830714,17357.77541746071,93076.2782005321,Regular,18
Air Arabia,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2026-01-10 20:03:00,2026-01-11 00:43:07,4.668674898121525,Direct,Boeing 737,Business,Travel Agency,137196.19044320536,24579.4285664808,161775.61900968617,Winter Holidays,11
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-28 19:19:00,2025-11-28 20:08:52,0.83119400530375,Direct,Airbus A320,First Class,Direct Booking,11860.838779918873,200.0,12060.838779918873,Regular,33
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-03-05 20:44:00,2025-03-05 23:41:22,2.9563076846611267,Direct,Boeing 787,Business,Travel Agency,95344.2309483274,20301.63464224911,115645.86559057652,Regular,59
Biman Bangladesh Airlines,BZL,Barisal Airport,SPD,Saidpur Airport,2026-01-15 04:20:00,2026-01-15 05:27:22,1.1228907029096622,Direct,Airbus A320,First Class,Travel Agency,11656.456794804,200.0,11856.456794804,Winter Holidays,44
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2026-01-02 18:50:00,2026-01-02 20:00:26,1.1740282013303687,Direct,Airbus A320,First Class,Direct Booking,17467.90967965531,200.0,17667.90967965531,Winter Holidays,20
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-12-03 00:54:00,2025-12-03 07:31:04,6.617838161070236,1 Stop,Boeing 777,Economy,Direct Booking,7298.981768204348,5094.847265230652,12393.829033434999,Winter Holidays,72
Malaysian Airlines,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-01-02 08:11:00,2026-01-02 10:47:33,2.609200723519976,1 Stop,Boeing 737,First Class,Direct Booking,277926.8561101015,43689.028416515226,321615.8845266167,Winter Holidays,9
Emirates,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-08-15 17:22:00,2025-08-15 21:34:30,4.208522726031891,1 Stop,Boeing 737,Business,Online Website,85655.14723741524,16848.272085612283,102503.41932302751,Regular,48
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-03-31 12:58:00,2025-03-31 15:51:40,2.8947098524738832,1 Stop,Boeing 787,Economy,Online Website,69224.66127404135,16383.699191106203,85608.36046514756,Eid,86
British Airways,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-10-13 17:48:00,2025-10-13 20:36:16,2.8046602132605027,1 Stop,Boeing 737,Economy,Direct Booking,30541.933202374057,10581.289980356109,41123.223182730166,Regular,65
Biman Bangladesh Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-03-17 09:55:00,2025-03-17 13:44:32,3.825744724896695,Direct,Boeing 787,First Class,Online Website,221418.0390594307,37212.7058589146,258630.7449183453,Regular,30
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-09-12 08:37:00,2025-09-12 14:35:54,5.9819358745087925,1 Stop,Airbus A350,Business,Travel Agency,119908.6399141084,21986.29598711626,141894.93590122467,Regular,11
British Airways,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-12-11 20:30:00,2025-12-12 05:12:06,8.701817126874476,1 Stop,Boeing 777,Economy,Travel Agency,62308.958136531226,15346.343720479683,77655.30185701091,Winter Holidays,37
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-08-23 15:27:00,2025-08-24 05:23:11,13.936625594827298,1 Stop,Boeing 777,First Class,Online Website,57564.09815279498,14634.614722919247,72198.71287571422,Regular,18
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-01 05:52:00,2025-04-01 06:33:03,0.6843936112893814,Direct,Airbus A320,Business,Travel Agency,6852.00495658063,200.0,7052.00495658063,Eid,22
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-04-01 04:16:00,2025-04-01 05:15:34,0.9929956433891339,Direct,Airbus A320,Economy,Direct Booking,3721.003431231898,200.0,3921.003431231898,Eid,48
Thai Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-04-24 21:34:00,2025-04-25 01:34:24,4.006924756723811,Direct,Boeing 787,Economy,Online Website,60653.95699973705,13098.093549960557,73752.05054969761,Regular,26
Thai Airways,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2026-01-02 01:38:00,2026-01-02 11:42:46,10.079493030558497,1 Stop,Airbus A350,First Class,Online Website,324137.39903585654,54620.609855378476,378758.008891235,Winter Holidays,8
AirAsia,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-02-26 03:05:00,2025-02-26 06:00:21,2.9227395505889078,Direct,Boeing 787,First Class,Direct Booking,162970.60329093382,30445.590493640073,193416.1937845739,Regular,42
Air Astra,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-26 06:07:00,2025-03-26 06:37:00,0.5,Direct,Airbus A320,Business,Direct Booking,95076.80539246478,16261.520808869716,111338.3262013345,Regular,33
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-04-06 23:32:00,2025-04-07 02:34:54,3.048549293190499,Direct,Boeing 787,Business,Online Website,17749.12323118547,8662.36848467782,26411.49171586329,Regular,43
Malaysian Airlines,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2026-01-15 03:05:00,2026-01-15 04:44:55,1.6655215196949211,Direct,Airbus A320,First Class,Online Website,15214.092378648795,200.0,15414.092378648795,Winter Holidays,22
Gulf Air,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-10-24 21:45:00,2025-10-25 00:31:42,2.7785491051660336,Direct,Boeing 787,Business,Online Website,129293.01014517559,25393.951521776336,154686.96166695192,Regular,6
Saudia,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-22 07:57:00,2025-10-22 08:27:00,0.5,Direct,Airbus A320,Economy,Travel Agency,4199.806384715575,200.0,4399.806384715575,Regular,33
British Airways,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-04-22 05:08:00,2025-04-22 09:19:33,4.192683556697195,Direct,Boeing 787,First Class,Direct Booking,226415.0440626616,37962.256609399235,264377.3006720608,Regular,67
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-04-25 02:45:00,2025-04-25 03:15:00,0.5,Direct,Airbus A320,Business,Direct Booking,8743.273116497516,200.0,8943.273116497516,Regular,13
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2026-02-24 18:25:00,2026-02-24 22:44:59,4.333137634382242,Direct,Boeing 737,Economy,Travel Agency,48723.60324140386,11308.540486210579,60032.143727614435,Winter Holidays,56
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-07-17 10:55:00,2025-07-17 13:03:46,2.1462429318180147,Direct,Boeing 737,Economy,Online Website,6333.385901155493,2950.007885173324,11140.07254359458,Regular,4
Lufthansa,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2026-01-04 09:26:00,2026-01-04 10:40:28,1.2412885059612815,Direct,Airbus A320,Business,Travel Agency,10525.260672912034,200.0,10725.260672912034,Winter Holidays,32
Lufthansa,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-02-26 16:54:00,2026-02-26 19:35:17,2.6880700251032774,Direct,Boeing 737,Business,Direct Booking,117289.78230405039,19593.467345607558,136883.24964965796,Winter Holidays,86
Lufthansa,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-06-01 07:06:00,2025-06-01 10:14:00,3.1335638041679674,Direct,Boeing 737,Economy,Direct Booking,28908.58511477079,10336.287767215617,39244.872881986405,Regular,68
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-11-05 07:47:00,2025-11-05 10:54:05,3.118129731501079,Direct,Boeing 737,Business,Travel Agency,113845.42436508216,23076.81365476232,136922.2380198445,Regular,29
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-09-08 22:46:00,2025-09-09 05:36:14,6.837452849850085,1 Stop,Airbus A350,Business,Travel Agency,121842.63603285443,22276.395404928164,144119.0314377826,Regular,29
Singapore Airlines,JSR,Jessore Airport,IST,Istanbul Airport,2025-10-11 11:48:00,2025-10-11 17:52:47,6.0799552271252555,1 Stop,Airbus A350,Business,Travel Agency,87863.54329874914,17179.53149481237,105043.0747935615,Regular,61
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-10-06 19:00:00,2025-10-06 21:44:23,2.739868536221671,Direct,Boeing 787,Business,Travel Agency,135721.92741213457,26358.289111820184,194496.2598287457,Regular,2
Gulf Air,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-27 23:05:00,2025-10-27 23:41:08,0.6023864567772341,Direct,Airbus A320,Economy,Travel Agency,3879.6735655433076,200.0,4079.6735655433076,Regular,78
British Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-30 10:16:00,2025-10-31 00:07:04,13.851128427417326,1 Stop,Airbus A350,First Class,Travel Agency,83327.26444900042,18499.08966735006,101826.35411635047,Regular,34
Singapore Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-29 14:34:00,2025-09-29 15:10:35,0.6097981074264385,Direct,Airbus A320,Business,Online Website,134879.41992721288,22231.91298908193,188533.59949955376,Regular,1
Emirates,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-07-13 20:48:00,2025-07-13 22:23:02,1.5841344598304568,Direct,Airbus A320,Business,Online Website,6154.958339492223,200.0,6354.958339492223,Regular,85
Kuwait Airways,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-03-17 23:23:00,2025-03-18 00:34:36,1.1933889134297349,Direct,Airbus A320,Business,Direct Booking,6474.030712471204,200.0,6674.030712471204,Regular,64
NovoAir,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-27 20:21:00,2025-04-28 10:46:32,14.425748136632622,1 Stop,Boeing 777,Business,Travel Agency,44727.30844132787,12709.09626619918,57436.40470752705,Regular,24
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-08-11 02:21:00,2025-08-11 05:37:59,3.283156331298817,Direct,Boeing 737,Economy,Direct Booking,45429.931505145534,12814.48972577183,58244.42123091736,Regular,9
Qatar Airways,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-11-11 00:19:00,2025-11-11 01:17:28,0.9745437214193914,Direct,Airbus A320,First Class,Direct Booking,9743.58632602887,200.0,9943.58632602887,Regular,71
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-09-24 04:31:00,2025-09-24 07:37:59,3.116441624641729,1 Stop,Boeing 787,First Class,Travel Agency,209143.58851738283,37371.538277607426,246515.12679499027,Regular,16
AirAsia,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-30 00:49:00,2025-08-30 01:26:57,0.6327551566479523,Direct,Airbus A320,Business,Online Website,8468.309797224956,200.0,8668.309797224956,Regular,11
US-Bangla Airlines,BZL,Barisal Airport,SPD,Saidpur Airport,2025-07-26 09:22:00,2025-07-26 10:30:01,1.1336671655753519,Direct,Airbus A320,Business,Online Website,6933.201828782706,200.0,7133.201828782706,Regular,82
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-11-16 02:00:00,2025-11-16 05:14:15,3.237619603977962,1 Stop,Boeing 787,Business,Online Website,27091.52378665335,10063.728567998001,37155.252354651355,Regular,14
Vistara,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-12-03 07:00:00,2025-12-03 15:49:52,8.831142646542586,1 Stop,Airbus A350,Business,Travel Agency,45142.78405640446,12771.41760846067,57914.20166486513,Winter Holidays,9
FlyDubai,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-11-18 23:17:00,2025-11-19 02:05:27,2.807546504518522,Direct,Boeing 787,Business,Online Website,20486.784913916712,5073.017737087506,30671.76318120506,Regular,3
FlyDubai,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-11-30 01:55:00,2025-11-30 02:58:26,1.0573548782300237,Direct,Airbus A320,Economy,Travel Agency,2843.9104363212514,200.0,3043.9104363212514,Regular,62
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-12-24 01:49:00,2025-12-24 02:50:42,1.0286058599782413,Direct,Airbus A320,Economy,Online Website,3705.2790783823853,200.0,3905.2790783823853,Winter Holidays,38
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-09-27 03:57:00,2025-09-27 18:18:56,14.36581621243031,2 Stops,Boeing 777,First Class,Direct Booking,234872.59274376105,41230.88891156416,276103.4816553252,Regular,70
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2026-01-11 01:48:00,2026-01-11 03:16:39,1.4776280300603593,Direct,Airbus A320,Economy,Travel Agency,2689.660937697836,200.0,2889.660937697836,Winter Holidays,15
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-06 20:21:00,2026-01-06 21:00:25,0.6570837554891367,Direct,Airbus A320,Economy,Travel Agency,4230.014580591861,200.0,4430.014580591861,Winter Holidays,87
Air Astra,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-06-10 02:08:00,2025-06-10 04:50:48,2.7135023530742264,Direct,Boeing 737,Economy,Travel Agency,10296.361887105835,3544.454283065875,13840.81617017171,Regular,82
Air Arabia,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-06-08 12:07:00,2025-06-08 17:29:37,5.377155982651758,2 Stops,Airbus A350,Economy,Online Website,44154.731777144865,10623.20976657173,54777.941543716595,Hajj,38
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-05-18 11:48:00,2025-05-18 13:14:43,1.4453441404935383,Direct,Airbus A320,Economy,Travel Agency,1837.041850833361,200.0,2037.041850833361,Regular,88
